,file_name,hair_color,eyeglasses,smiling,young,human,cluster
0,1,1,-1,1,1,-1,1
1,2,4,-1,1,1,1,0
2,3,5,-1,1,-1,-1,1
3,4,-1,-1,-1,-1,-1,2
4,5,-1,-1,-1,-1,-1,2
5,6,-1,-1,-1,-1,-1,2
6,7,2,-1,1,1,-1,1
7,8,3,-1,1,1,-1,3
8,9,1,1,1,1,-1,1
9,10,5,-1,1,-1,-1,3
10,11,-1,-1,-1,-1,-1,2
11,12,1,-1,1,1,-1,1
12,13,3,-1,-1,1,1,0
13,14,4,-1,-1,1,1,0
14,15,-1,-1,-1,-1,-1,2
15,16,5,1,1,-1,-1,1
16,17,4,-1,1,1,-1,3
17,18,4,1,1,1,-1,3
18,19,4,-1,-1,1,1,4
19,20,1,-1,-1,1,1,0
20,21,-1,-1,-1,-1,-1,2
21,22,-1,-1,-1,1,1,0
22,23,-1,-1,1,1,1,0
23,24,5,1,1,-1,-1,3
24,25,1,-1,1,1,-1,3
25,26,2,-1,1,1,-1,1
26,27,-1,-1,-1,-1,-1,2
27,28,3,1,1,1,-1,1
28,29,5,1,1,-1,-1,1
29,30,1,-1,1,-1,1,4
30,31,3,-1,-1,1,1,0
31,32,5,1,1,-1,-1,3
32,33,-1,-1,-1,1,1,0
33,34,1,1,1,1,-1,1
34,35,1,1,1,1,-1,3
35,36,2,1,1,1,-1,1
36,37,1,-1,1,1,-1,3
37,38,-1,-1,1,1,1,0
38,39,1,-1,1,1,1,0
39,40,1,-1,1,1,-1,1
40,41,3,-1,-1,1,1,0
41,42,-1,-1,1,1,1,4
42,43,4,-1,-1,1,1,4
43,44,1,1,1,1,-1,3
44,45,5,-1,1,-1,-1,3
45,46,4,1,1,1,-1,3
46,47,4,-1,1,1,1,0
47,48,4,-1,1,-1,1,4
48,49,4,-1,-1,1,1,4
49,50,4,-1,1,-1,1,0
50,51,3,-1,-1,1,1,0
51,52,4,1,1,-1,1,0
52,53,0,-1,1,1,1,4
53,54,4,-1,-1,1,1,4
54,55,1,1,1,1,-1,1
55,56,4,-1,1,1,1,4
56,57,3,-1,1,1,-1,1
57,58,-1,-1,-1,-1,-1,2
58,59,1,1,1,1,-1,3
59,60,-1,-1,-1,-1,1,4
60,61,1,1,1,1,-1,3
61,62,5,-1,1,-1,-1,3
62,63,-1,-1,1,1,1,0
63,64,2,1,1,1,-1,1
64,65,-1,-1,1,-1,1,4
65,66,1,1,1,1,-1,1
66,67,-1,-1,-1,-1,-1,2
67,68,4,1,1,1,-1,3
68,69,1,-1,1,1,-1,3
69,70,4,-1,-1,1,1,0
70,71,4,-1,1,1,-1,3
71,72,-1,-1,-1,-1,1,4
72,73,4,-1,1,1,-1,3
73,74,1,1,1,1,-1,3
74,75,1,1,1,1,-1,1
75,76,5,-1,1,-1,1,4
76,77,3,-1,1,1,-1,1
77,78,2,-1,1,1,-1,3
78,79,1,-1,1,1,-1,3
79,80,0,1,1,-1,1,4
80,81,-1,-1,-1,-1,1,4
81,82,2,-1,1,1,-1,1
82,83,2,-1,1,1,-1,1
83,84,1,1,1,1,-1,3
84,85,5,-1,1,-1,-1,1
85,86,3,-1,1,1,1,0
86,87,3,-1,1,1,1,0
87,88,4,-1,1,1,1,0
88,89,-1,-1,1,1,1,4
89,90,-1,-1,1,1,1,4
90,91,4,-1,-1,1,1,4
91,92,1,1,1,1,-1,3
92,93,4,-1,-1,1,1,4
93,94,3,-1,1,1,-1,1
94,95,5,-1,1,-1,-1,1
95,96,1,-1,1,1,-1,1
96,97,2,1,1,1,-1,1
97,98,4,-1,1,1,1,0
98,99,-1,-1,-1,1,1,4
99,100,4,-1,1,1,1,4
100,101,-1,-1,1,1,1,0
101,102,-1,-1,-1,1,1,4
102,103,2,-1,1,1,-1,1
103,104,4,-1,1,1,1,4
104,105,2,1,1,1,-1,1
105,106,1,-1,1,1,1,0
106,107,2,1,1,1,-1,1
107,108,5,1,1,-1,-1,3
108,109,2,-1,1,1,-1,3
109,110,4,-1,1,1,1,0
110,111,4,-1,1,1,-1,1
111,112,5,-1,1,-1,-1,1
112,113,5,1,1,-1,-1,3
113,114,1,-1,1,1,-1,1
114,115,4,-1,-1,1,1,4
115,116,3,-1,1,1,1,0
116,117,3,1,1,1,-1,1
117,118,1,1,1,1,-1,3
118,119,-1,-1,1,1,1,0
119,120,3,1,1,1,-1,3
120,121,1,1,1,1,-1,1
121,122,3,-1,1,1,-1,3
122,123,2,-1,1,1,-1,3
123,124,3,1,1,1,-1,3
124,125,-1,-1,-1,-1,-1,2
125,126,5,1,1,-1,-1,1
126,127,2,1,1,1,-1,3
127,128,1,-1,-1,1,1,0
128,129,-1,-1,-1,-1,-1,2
129,130,4,-1,1,1,-1,1
130,131,1,-1,1,1,-1,3
131,132,-1,-1,1,1,1,4
132,133,3,-1,1,1,-1,3
133,134,1,-1,1,1,1,4
134,135,1,1,1,1,-1,3
135,136,0,-1,1,1,1,4
136,137,1,-1,1,1,-1,1
137,138,-1,-1,-1,1,1,4
138,139,-1,1,-1,1,1,0
139,140,4,-1,1,1,-1,1
140,141,5,1,1,-1,-1,3
141,142,3,1,1,1,-1,3
142,143,5,-1,1,-1,-1,1
143,144,3,-1,1,1,1,0
144,145,2,1,1,1,-1,3
145,146,3,-1,1,1,-1,1
146,147,5,-1,-1,-1,1,0
147,148,2,1,1,1,-1,3
148,149,4,-1,1,1,-1,3
149,150,4,1,1,1,-1,1
150,151,-1,-1,-1,-1,-1,2
151,152,4,1,1,1,-1,3
152,153,4,-1,1,1,1,4
153,154,3,-1,1,1,-1,1
154,155,5,-1,1,-1,-1,3
155,156,1,-1,1,1,-1,1
156,157,-1,-1,-1,-1,1,4
157,158,4,1,1,1,-1,3
158,159,1,-1,1,1,-1,1
159,160,4,-1,1,1,1,4
160,161,3,1,1,1,-1,3
161,162,3,1,1,1,-1,3
162,163,3,-1,1,1,-1,1
163,164,4,1,1,1,-1,1
164,165,5,1,1,-1,-1,3
165,166,1,1,1,1,-1,3
166,167,-1,-1,-1,-1,-1,2
167,168,4,-1,1,1,-1,1
