,file_name,hair_color,eyeglasses,smiling,young,human,cluster
0,1,1,-1,1,1,-1,2
1,2,4,-1,1,1,1,3
2,3,5,-1,1,-1,-1,2
3,4,-1,-1,-1,-1,-1,4
4,5,-1,-1,-1,-1,-1,4
5,6,-1,-1,-1,-1,-1,4
6,7,2,-1,1,1,-1,2
7,8,3,-1,1,1,-1,0
8,9,1,1,1,1,-1,2
9,10,5,-1,1,-1,-1,0
10,11,-1,-1,-1,-1,-1,4
11,12,1,-1,1,1,-1,2
12,13,3,-1,-1,1,1,3
13,14,4,-1,-1,1,1,3
14,15,-1,-1,-1,-1,-1,4
15,16,5,1,1,-1,-1,2
16,17,4,-1,1,1,-1,0
17,18,4,1,1,1,-1,0
18,19,4,-1,-1,1,1,1
19,20,1,-1,-1,1,1,3
20,21,-1,-1,-1,-1,-1,4
21,22,-1,-1,-1,1,1,3
22,23,-1,-1,1,1,1,3
23,24,5,1,1,-1,-1,0
24,25,1,-1,1,1,-1,0
25,26,2,-1,1,1,-1,2
26,27,-1,-1,-1,-1,-1,4
27,28,3,1,1,1,-1,2
28,29,5,1,1,-1,-1,2
29,30,1,-1,1,-1,1,1
30,31,3,-1,-1,1,1,3
31,32,5,1,1,-1,-1,0
32,33,-1,-1,-1,1,1,3
33,34,1,1,1,1,-1,2
34,35,1,1,1,1,-1,0
35,36,2,1,1,1,-1,2
36,37,1,-1,1,1,-1,0
37,38,-1,-1,1,1,1,3
38,39,1,-1,1,1,1,3
39,40,1,-1,1,1,-1,2
40,41,3,-1,-1,1,1,3
41,42,-1,-1,1,1,1,1
42,43,4,-1,-1,1,1,1
43,44,1,1,1,1,-1,0
44,45,5,-1,1,-1,-1,0
45,46,4,1,1,1,-1,0
46,47,4,-1,1,1,1,3
47,48,4,-1,1,-1,1,1
48,49,4,-1,-1,1,1,1
49,50,4,-1,1,-1,1,3
50,51,3,-1,-1,1,1,1
51,52,4,1,1,-1,1,3
52,53,0,-1,1,1,1,1
53,54,4,-1,-1,1,1,1
54,55,1,1,1,1,-1,2
55,56,4,-1,1,1,1,1
56,57,3,-1,1,1,-1,2
57,58,-1,-1,-1,-1,-1,4
58,59,1,1,1,1,-1,0
59,60,-1,-1,-1,-1,1,1
60,61,1,1,1,1,-1,0
61,62,5,-1,1,-1,-1,0
62,63,-1,-1,1,1,1,3
63,64,2,1,1,1,-1,2
64,65,-1,-1,1,-1,1,1
65,66,1,1,1,1,-1,2
66,67,-1,-1,-1,-1,-1,4
67,68,4,1,1,1,-1,0
68,69,1,-1,1,1,-1,0
69,70,4,-1,-1,1,1,3
70,71,4,-1,1,1,-1,0
71,72,-1,-1,-1,-1,1,1
72,73,4,-1,1,1,-1,0
73,74,1,1,1,1,-1,0
74,75,1,1,1,1,-1,2
75,76,5,-1,1,-1,1,1
76,77,3,-1,1,1,-1,2
77,78,2,-1,1,1,-1,0
78,79,1,-1,1,1,-1,0
79,80,0,1,1,-1,1,1
80,81,-1,-1,-1,-1,1,1
81,82,2,-1,1,1,-1,2
82,83,2,-1,1,1,-1,2
83,84,1,1,1,1,-1,0
84,85,5,-1,1,-1,-1,2
85,86,3,-1,1,1,1,3
86,87,3,-1,1,1,1,3
87,88,4,-1,1,1,1,3
88,89,-1,-1,1,1,1,1
89,90,-1,-1,1,1,1,1
90,91,4,-1,-1,1,1,1
91,92,1,1,1,1,-1,0
92,93,4,-1,-1,1,1,1
93,94,3,-1,1,1,-1,2
94,95,5,-1,1,-1,-1,2
95,96,1,-1,1,1,-1,2
96,97,2,1,1,1,-1,2
97,98,4,-1,1,1,1,3
98,99,-1,-1,-1,1,1,1
99,100,4,-1,1,1,1,1
100,101,-1,-1,1,1,1,3
101,102,-1,-1,-1,1,1,1
102,103,2,-1,1,1,-1,2
103,104,4,-1,1,1,1,1
104,105,2,1,1,1,-1,2
105,106,1,-1,1,1,1,3
106,107,2,1,1,1,-1,2
107,108,5,1,1,-1,-1,0
108,109,2,-1,1,1,-1,0
109,110,4,-1,1,1,1,3
110,111,4,-1,1,1,-1,2
111,112,5,-1,1,-1,-1,2
112,113,5,1,1,-1,-1,0
113,114,1,-1,1,1,-1,2
114,115,4,-1,-1,1,1,1
115,116,3,-1,1,1,1,3
116,117,3,1,1,1,-1,2
117,118,1,1,1,1,-1,0
118,119,-1,-1,1,1,1,3
119,120,3,1,1,1,-1,0
120,121,1,1,1,1,-1,2
121,122,3,-1,1,1,-1,0
122,123,2,-1,1,1,-1,0
123,124,3,1,1,1,-1,0
124,125,-1,-1,-1,-1,-1,4
125,126,5,1,1,-1,-1,2
126,127,2,1,1,1,-1,0
127,128,1,-1,-1,1,1,3
128,129,-1,-1,-1,-1,-1,4
129,130,4,-1,1,1,-1,2
130,131,1,-1,1,1,-1,0
131,132,-1,-1,1,1,1,1
132,133,3,-1,1,1,-1,0
133,134,1,-1,1,1,1,1
134,135,1,1,1,1,-1,0
135,136,0,-1,1,1,1,1
136,137,1,-1,1,1,-1,2
137,138,-1,-1,-1,1,1,1
138,139,-1,1,-1,1,1,3
139,140,4,-1,1,1,-1,2
140,141,5,1,1,-1,-1,0
141,142,3,1,1,1,-1,0
142,143,5,-1,1,-1,-1,2
143,144,3,-1,1,1,1,3
144,145,2,1,1,1,-1,0
145,146,3,-1,1,1,-1,2
146,147,5,-1,-1,-1,1,3
147,148,2,1,1,1,-1,0
148,149,4,-1,1,1,-1,0
149,150,4,1,1,1,-1,2
150,151,-1,-1,-1,-1,-1,4
151,152,4,1,1,1,-1,0
152,153,4,-1,1,1,1,1
153,154,3,-1,1,1,-1,2
154,155,5,-1,1,-1,-1,0
155,156,1,-1,1,1,-1,2
156,157,-1,-1,-1,-1,1,1
157,158,4,1,1,1,-1,0
158,159,1,-1,1,1,-1,2
159,160,4,-1,1,1,1,1
