,file_name,hair_color,eyeglasses,smiling,young,human,cluster
0,1,1,-1,1,1,-1,1
1,2,4,-1,1,1,1,3
2,3,5,-1,1,-1,-1,0
3,4,-1,-1,-1,-1,-1,2
4,5,-1,-1,-1,-1,-1,2
5,6,-1,-1,-1,-1,-1,2
6,7,2,-1,1,1,-1,1
7,8,3,-1,1,1,-1,1
8,9,1,1,1,1,-1,1
9,10,5,-1,1,-1,-1,0
10,11,-1,-1,-1,-1,-1,2
11,12,1,-1,1,1,-1,1
12,13,3,-1,-1,1,1,3
13,14,4,-1,-1,1,1,3
14,15,-1,-1,-1,-1,-1,2
15,16,5,1,1,-1,-1,0
16,17,4,-1,1,1,-1,0
17,18,4,1,1,1,-1,0
18,19,4,-1,-1,1,1,3
19,20,1,-1,-1,1,1,2
20,21,-1,-1,-1,-1,-1,2
21,22,-1,-1,-1,1,1,2
22,23,-1,-1,1,1,1,2
23,24,5,1,1,-1,-1,0
24,25,1,-1,1,1,-1,1
25,26,2,-1,1,1,-1,1
26,27,-1,-1,-1,-1,-1,2
27,28,3,1,1,1,-1,0
28,29,5,1,1,-1,-1,0
29,30,1,-1,1,-1,1,2
30,31,3,-1,-1,1,1,3
31,32,5,1,1,-1,-1,0
32,33,-1,-1,-1,1,1,2
33,34,1,1,1,1,-1,1
34,35,1,1,1,1,-1,1
35,36,2,1,1,1,-1,1
36,37,1,-1,1,1,-1,1
37,38,-1,-1,1,1,1,2
38,39,1,-1,1,1,1,1
39,40,1,-1,1,1,-1,1
40,41,3,-1,-1,1,1,3
41,42,-1,-1,1,1,1,2
42,43,4,-1,-1,1,1,3
43,44,1,1,1,1,-1,1
44,45,5,-1,1,-1,-1,0
45,46,4,1,1,1,-1,0
46,47,4,-1,1,1,1,3
47,48,4,-1,1,-1,1,3
48,49,4,-1,-1,1,1,3
49,50,4,-1,1,-1,1,3
50,51,3,-1,-1,1,1,3
51,52,4,1,1,-1,1,0
52,53,0,-1,1,1,1,2
53,54,4,-1,-1,1,1,3
54,55,1,1,1,1,-1,1
55,56,4,-1,1,1,1,3
56,57,3,-1,1,1,-1,1
57,58,-1,-1,-1,-1,-1,2
58,59,1,1,1,1,-1,1
59,60,-1,-1,-1,-1,1,2
60,61,1,1,1,1,-1,1
61,62,5,-1,1,-1,-1,0
62,63,-1,-1,1,1,1,2
63,64,2,1,1,1,-1,1
64,65,-1,-1,1,-1,1,2
65,66,1,1,1,1,-1,1
66,67,-1,-1,-1,-1,-1,2
67,68,4,1,1,1,-1,0
68,69,1,-1,1,1,-1,1
69,70,4,-1,-1,1,1,3
70,71,4,-1,1,1,-1,0
71,72,-1,-1,-1,-1,1,2
72,73,4,-1,1,1,-1,0
73,74,1,1,1,1,-1,1
74,75,1,1,1,1,-1,1
75,76,5,-1,1,-1,1,3
76,77,3,-1,1,1,-1,1
77,78,2,-1,1,1,-1,1
78,79,1,-1,1,1,-1,1
79,80,0,1,1,-1,1,2
80,81,-1,-1,-1,-1,1,2
81,82,2,-1,1,1,-1,1
82,83,2,-1,1,1,-1,1
83,84,1,1,1,1,-1,1
84,85,5,-1,1,-1,-1,0
85,86,3,-1,1,1,1,3
86,87,3,-1,1,1,1,3
87,88,4,-1,1,1,1,3
88,89,-1,-1,1,1,1,2
89,90,-1,-1,1,1,1,2
90,91,4,-1,-1,1,1,3
91,92,1,1,1,1,-1,1
92,93,4,-1,-1,1,1,3
93,94,3,-1,1,1,-1,1
94,95,5,-1,1,-1,-1,0
95,96,1,-1,1,1,-1,1
96,97,2,1,1,1,-1,1
97,98,4,-1,1,1,1,3
98,99,-1,-1,-1,1,1,2
99,100,4,-1,1,1,1,3
100,101,-1,-1,1,1,1,2
101,102,-1,-1,-1,1,1,2
102,103,2,-1,1,1,-1,1
103,104,4,-1,1,1,1,3
104,105,2,1,1,1,-1,1
105,106,1,-1,1,1,1,1
106,107,2,1,1,1,-1,1
107,108,5,1,1,-1,-1,0
108,109,2,-1,1,1,-1,1
109,110,4,-1,1,1,1,3
110,111,4,-1,1,1,-1,0
111,112,5,-1,1,-1,-1,0
112,113,5,1,1,-1,-1,0
113,114,1,-1,1,1,-1,1
114,115,4,-1,-1,1,1,3
115,116,3,-1,1,1,1,3
116,117,3,1,1,1,-1,0
117,118,1,1,1,1,-1,1
118,119,-1,-1,1,1,1,2
119,120,3,1,1,1,-1,0
120,121,1,1,1,1,-1,1
121,122,3,-1,1,1,-1,1
122,123,2,-1,1,1,-1,1
123,124,3,1,1,1,-1,0
124,125,-1,-1,-1,-1,-1,2
125,126,5,1,1,-1,-1,0
126,127,2,1,1,1,-1,1
127,128,1,-1,-1,1,1,2
128,129,-1,-1,-1,-1,-1,2
129,130,4,-1,1,1,-1,0
130,131,1,-1,1,1,-1,1
131,132,-1,-1,1,1,1,2
132,133,3,-1,1,1,-1,1
133,134,1,-1,1,1,1,1
134,135,1,1,1,1,-1,1
